strain	start	end	group
-275	103	104	quasipneumoniae
-275	137	138	quasipneumoniae
-275	105	106	quasipneumoniae
-275	141	142	quasipneumoniae
-275	145	146	quasipneumoniae
-275	147	148	quasipneumoniae
-275	185	186	quasipneumoniae
-275	177	178	quasipneumoniae
-275	143	144	quasipneumoniae
-275	183	184	quasipneumoniae
-276	107	108	quasipneumoniae
-276	183	184	quasipneumoniae
-276	155	156	quasipneumoniae
-276	149	150	quasipneumoniae
-276	103	104	quasipneumoniae
-276	145	146	quasipneumoniae
-276	159	160	quasipneumoniae
-276	157	158	quasipneumoniae
-276	185	186	quasipneumoniae
-276	105	106	quasipneumoniae
-276	141	142	quasipneumoniae
-276	181	182	quasipneumoniae
-276	147	148	quasipneumoniae
-276	161	162	quasipneumoniae
-276	165	166	quasipneumoniae
-276	143	144	quasipneumoniae
-276	163	164	quasipneumoniae
-276	153	154	quasipneumoniae
-276	137	138	quasipneumoniae
-276	167	168	quasipneumoniae
-277	107	108	quasipneumoniae
-277	181	182	quasipneumoniae
-277	149	150	quasipneumoniae
-277	103	104	quasipneumoniae
-277	137	138	quasipneumoniae
-277	105	106	quasipneumoniae
-277	141	142	quasipneumoniae
-277	145	146	quasipneumoniae
-277	147	148	quasipneumoniae
-277	185	186	quasipneumoniae
-277	143	144	quasipneumoniae
-277	183	184	quasipneumoniae
-278	107	108	quasipneumoniae
-278	25	26	quasipneumoniae
-278	103	104	quasipneumoniae
-278	27	28	quasipneumoniae
-278	41	42	quasipneumoniae
-278	137	138	quasipneumoniae
-278	17	18	quasipneumoniae
-278	11	12	quasipneumoniae
-278	19	20	quasipneumoniae
-278	23	24	quasipneumoniae
-278	181	182	quasipneumoniae
-278	31	32	quasipneumoniae
-278	29	30	quasipneumoniae
-278	9	10	quasipneumoniae
-278	37	38	quasipneumoniae
-278	147	148	quasipneumoniae
-278	185	186	quasipneumoniae
-278	35	36	quasipneumoniae
-278	183	184	quasipneumoniae
-278	173	174	quasipneumoniae
-278	15	16	quasipneumoniae
-278	149	150	quasipneumoniae
-278	5	6	quasipneumoniae
-278	105	106	quasipneumoniae
-278	13	14	quasipneumoniae
-278	1	2	quasipneumoniae
-278	7	8	quasipneumoniae
-278	3	4	quasipneumoniae
-278	141	142	quasipneumoniae
-278	145	146	quasipneumoniae
-278	39	40	quasipneumoniae
-278	143	144	quasipneumoniae
-279	107	108	quasipneumoniae
-279	183	184	quasipneumoniae
-279	155	156	quasipneumoniae
-279	103	104	quasipneumoniae
-279	159	160	quasipneumoniae
-279	157	158	quasipneumoniae
-279	185	186	quasipneumoniae
-279	105	106	quasipneumoniae
-279	137	138	quasipneumoniae
-279	181	182	quasipneumoniae
-279	161	162	quasipneumoniae
-279	165	166	quasipneumoniae
-279	163	164	quasipneumoniae
-279	153	154	quasipneumoniae
-279	167	168	quasipneumoniae
-280	107	108	quasipneumoniae
-280	183	184	quasipneumoniae
-280	155	156	quasipneumoniae
-280	149	150	quasipneumoniae
-280	103	104	quasipneumoniae
-280	145	146	quasipneumoniae
-280	159	160	quasipneumoniae
-280	157	158	quasipneumoniae
-280	185	186	quasipneumoniae
-280	105	106	quasipneumoniae
-280	141	142	quasipneumoniae
-280	181	182	quasipneumoniae
-280	147	148	quasipneumoniae
-280	161	162	quasipneumoniae
-280	165	166	quasipneumoniae
-280	143	144	quasipneumoniae
-280	163	164	quasipneumoniae
-280	153	154	quasipneumoniae
-280	137	138	quasipneumoniae
-280	167	168	quasipneumoniae
-281	181	182	quasipneumoniae
-281	149	150	quasipneumoniae
-281	141	142	quasipneumoniae
-281	145	146	quasipneumoniae
-281	147	148	quasipneumoniae
-281	185	186	quasipneumoniae
-281	143	144	quasipneumoniae
-281	183	184	quasipneumoniae
-282	107	108	quasipneumoniae
-282	181	182	quasipneumoniae
-282	149	150	quasipneumoniae
-282	103	104	quasipneumoniae
-282	137	138	quasipneumoniae
-282	105	106	quasipneumoniae
-282	141	142	quasipneumoniae
-282	145	146	quasipneumoniae
-282	147	148	quasipneumoniae
-282	185	186	quasipneumoniae
-282	143	144	quasipneumoniae
-282	183	184	quasipneumoniae
-283	107	108	quasipneumoniae
-283	181	182	quasipneumoniae
-283	149	150	quasipneumoniae
-283	103	104	quasipneumoniae
-283	137	138	quasipneumoniae
-283	105	106	quasipneumoniae
-283	141	142	quasipneumoniae
-283	145	146	quasipneumoniae
-283	147	148	quasipneumoniae
-283	185	186	quasipneumoniae
-283	143	144	quasipneumoniae
-283	183	184	quasipneumoniae
-284	107	108	quasipneumoniae
-284	181	182	quasipneumoniae
-284	149	150	quasipneumoniae
-284	103	104	quasipneumoniae
-284	137	138	quasipneumoniae
-284	105	106	quasipneumoniae
-284	141	142	quasipneumoniae
-284	145	146	quasipneumoniae
-284	147	148	quasipneumoniae
-284	185	186	quasipneumoniae
-284	143	144	quasipneumoniae
-284	183	184	quasipneumoniae
-285	107	108	quasipneumoniae
-285	183	184	quasipneumoniae
-285	155	156	quasipneumoniae
-285	149	150	quasipneumoniae
-285	103	104	quasipneumoniae
-285	145	146	quasipneumoniae
-285	159	160	quasipneumoniae
-285	157	158	quasipneumoniae
-285	185	186	quasipneumoniae
-285	105	106	quasipneumoniae
-285	141	142	quasipneumoniae
-285	181	182	quasipneumoniae
-285	147	148	quasipneumoniae
-285	161	162	quasipneumoniae
-285	165	166	quasipneumoniae
-285	143	144	quasipneumoniae
-285	163	164	quasipneumoniae
-285	153	154	quasipneumoniae
-285	137	138	quasipneumoniae
-285	167	168	quasipneumoniae
-286	107	108	quasipneumoniae
-286	181	182	quasipneumoniae
-286	149	150	quasipneumoniae
-286	103	104	quasipneumoniae
-286	105	106	quasipneumoniae
-286	141	142	quasipneumoniae
-286	145	146	quasipneumoniae
-286	147	148	quasipneumoniae
-286	185	186	quasipneumoniae
-286	143	144	quasipneumoniae
-286	183	184	quasipneumoniae
-286	137	138	quasipneumoniae
-287	107	108	quasipneumoniae
-287	181	182	quasipneumoniae
-287	149	150	quasipneumoniae
-287	103	104	quasipneumoniae
-287	137	138	quasipneumoniae
-287	105	106	quasipneumoniae
-287	141	142	quasipneumoniae
-287	145	146	quasipneumoniae
-287	147	148	quasipneumoniae
-287	185	186	quasipneumoniae
-287	143	144	quasipneumoniae
-287	183	184	quasipneumoniae
-288	107	108	quasipneumoniae
-288	181	182	quasipneumoniae
-288	149	150	quasipneumoniae
-288	103	104	quasipneumoniae
-288	105	106	quasipneumoniae
-288	141	142	quasipneumoniae
-288	145	146	quasipneumoniae
-288	147	148	quasipneumoniae
-288	185	186	quasipneumoniae
-288	143	144	quasipneumoniae
-288	183	184	quasipneumoniae
-288	137	138	quasipneumoniae
-289	107	108	quasipneumoniae
-289	181	182	quasipneumoniae
-289	149	150	quasipneumoniae
-289	103	104	quasipneumoniae
-289	137	138	quasipneumoniae
-289	105	106	quasipneumoniae
-289	141	142	quasipneumoniae
-289	145	146	quasipneumoniae
-289	147	148	quasipneumoniae
-289	185	186	quasipneumoniae
-289	143	144	quasipneumoniae
-289	183	184	quasipneumoniae
-290	107	108	quasipneumoniae
-290	181	182	quasipneumoniae
-290	149	150	quasipneumoniae
-290	103	104	quasipneumoniae
-290	137	138	quasipneumoniae
-290	105	106	quasipneumoniae
-290	141	142	quasipneumoniae
-290	145	146	quasipneumoniae
-290	147	148	quasipneumoniae
-290	185	186	quasipneumoniae
-290	143	144	quasipneumoniae
-290	183	184	quasipneumoniae
-291	107	108	quasipneumoniae
-291	181	182	quasipneumoniae
-291	25	26	quasipneumoniae
-291	103	104	quasipneumoniae
-291	145	146	quasipneumoniae
-291	27	28	quasipneumoniae
-291	147	148	quasipneumoniae
-291	105	106	quasipneumoniae
-291	141	142	quasipneumoniae
-291	31	32	quasipneumoniae
-291	29	30	quasipneumoniae
-291	185	186	quasipneumoniae
-291	143	144	quasipneumoniae
-291	149	150	quasipneumoniae
-291	183	184	quasipneumoniae
-291	23	24	quasipneumoniae
-291	137	138	quasipneumoniae
-292	107	108	quasipneumoniae
-292	183	184	quasipneumoniae
-292	155	156	quasipneumoniae
-292	149	150	quasipneumoniae
-292	103	104	quasipneumoniae
-292	145	146	quasipneumoniae
-292	159	160	quasipneumoniae
-292	157	158	quasipneumoniae
-292	185	186	quasipneumoniae
-292	105	106	quasipneumoniae
-292	141	142	quasipneumoniae
-292	181	182	quasipneumoniae
-292	147	148	quasipneumoniae
-292	161	162	quasipneumoniae
-292	165	166	quasipneumoniae
-292	143	144	quasipneumoniae
-292	163	164	quasipneumoniae
-292	153	154	quasipneumoniae
-292	137	138	quasipneumoniae
-292	167	168	quasipneumoniae
-293	107	108	quasipneumoniae
-293	183	184	quasipneumoniae
-293	155	156	quasipneumoniae
-293	149	150	quasipneumoniae
-293	103	104	quasipneumoniae
-293	145	146	quasipneumoniae
-293	159	160	quasipneumoniae
-293	157	158	quasipneumoniae
-293	185	186	quasipneumoniae
-293	105	106	quasipneumoniae
-293	141	142	quasipneumoniae
-293	181	182	quasipneumoniae
-293	147	148	quasipneumoniae
-293	161	162	quasipneumoniae
-293	165	166	quasipneumoniae
-293	143	144	quasipneumoniae
-293	163	164	quasipneumoniae
-293	153	154	quasipneumoniae
-293	137	138	quasipneumoniae
-293	167	168	quasipneumoniae
-294	107	108	quasipneumoniae
-294	183	184	quasipneumoniae
-294	155	156	quasipneumoniae
-294	149	150	quasipneumoniae
-294	103	104	quasipneumoniae
-294	145	146	quasipneumoniae
-294	159	160	quasipneumoniae
-294	157	158	quasipneumoniae
-294	185	186	quasipneumoniae
-294	105	106	quasipneumoniae
-294	141	142	quasipneumoniae
-294	181	182	quasipneumoniae
-294	147	148	quasipneumoniae
-294	161	162	quasipneumoniae
-294	165	166	quasipneumoniae
-294	143	144	quasipneumoniae
-294	163	164	quasipneumoniae
-294	153	154	quasipneumoniae
-294	137	138	quasipneumoniae
-294	167	168	quasipneumoniae
-295	107	108	quasipneumoniae
-295	183	184	quasipneumoniae
-295	155	156	quasipneumoniae
-295	149	150	quasipneumoniae
-295	103	104	quasipneumoniae
-295	145	146	quasipneumoniae
-295	159	160	quasipneumoniae
-295	157	158	quasipneumoniae
-295	185	186	quasipneumoniae
-295	105	106	quasipneumoniae
-295	141	142	quasipneumoniae
-295	181	182	quasipneumoniae
-295	147	148	quasipneumoniae
-295	161	162	quasipneumoniae
-295	165	166	quasipneumoniae
-295	163	164	quasipneumoniae
-295	153	154	quasipneumoniae
-295	137	138	quasipneumoniae
-295	167	168	quasipneumoniae
-296	107	108	quasipneumoniae
-296	183	184	quasipneumoniae
-296	155	156	quasipneumoniae
-296	149	150	quasipneumoniae
-296	103	104	quasipneumoniae
-296	145	146	quasipneumoniae
-296	159	160	quasipneumoniae
-296	157	158	quasipneumoniae
-296	185	186	quasipneumoniae
-296	105	106	quasipneumoniae
-296	141	142	quasipneumoniae
-296	181	182	quasipneumoniae
-296	147	148	quasipneumoniae
-296	161	162	quasipneumoniae
-296	165	166	quasipneumoniae
-296	143	144	quasipneumoniae
-296	163	164	quasipneumoniae
-296	153	154	quasipneumoniae
-296	137	138	quasipneumoniae
-296	167	168	quasipneumoniae
-297	107	108	quasipneumoniae
-297	183	184	quasipneumoniae
-297	155	156	quasipneumoniae
-297	149	150	quasipneumoniae
-297	103	104	quasipneumoniae
-297	145	146	quasipneumoniae
-297	159	160	quasipneumoniae
-297	157	158	quasipneumoniae
-297	185	186	quasipneumoniae
-297	105	106	quasipneumoniae
-297	141	142	quasipneumoniae
-297	181	182	quasipneumoniae
-297	147	148	quasipneumoniae
-297	161	162	quasipneumoniae
-297	165	166	quasipneumoniae
-297	143	144	quasipneumoniae
-297	163	164	quasipneumoniae
-297	153	154	quasipneumoniae
-297	137	138	quasipneumoniae
-297	167	168	quasipneumoniae
-298	107	108	quasipneumoniae
-298	181	182	quasipneumoniae
-298	149	150	quasipneumoniae
-298	103	104	quasipneumoniae
-298	105	106	quasipneumoniae
-298	141	142	quasipneumoniae
-298	147	148	quasipneumoniae
-298	185	186	quasipneumoniae
-298	143	144	quasipneumoniae
-298	183	184	quasipneumoniae
-298	137	138	quasipneumoniae
-299	107	108	quasipneumoniae
-299	181	182	quasipneumoniae
-299	149	150	quasipneumoniae
-299	103	104	quasipneumoniae
-299	137	138	quasipneumoniae
-299	105	106	quasipneumoniae
-299	141	142	quasipneumoniae
-299	145	146	quasipneumoniae
-299	147	148	quasipneumoniae
-299	185	186	quasipneumoniae
-299	143	144	quasipneumoniae
-299	183	184	quasipneumoniae
-300	107	108	quasipneumoniae
-300	181	182	quasipneumoniae
-300	149	150	quasipneumoniae
-300	103	104	quasipneumoniae
-300	137	138	quasipneumoniae
-300	105	106	quasipneumoniae
-300	141	142	quasipneumoniae
-300	145	146	quasipneumoniae
-300	147	148	quasipneumoniae
-300	185	186	quasipneumoniae
-300	143	144	quasipneumoniae
-300	183	184	quasipneumoniae
-301	107	108	quasipneumoniae
-301	181	182	quasipneumoniae
-301	149	150	quasipneumoniae
-301	103	104	quasipneumoniae
-301	137	138	quasipneumoniae
-301	105	106	quasipneumoniae
-301	141	142	quasipneumoniae
-301	145	146	quasipneumoniae
-301	147	148	quasipneumoniae
-301	185	186	quasipneumoniae
-301	143	144	quasipneumoniae
-301	183	184	quasipneumoniae
-302	107	108	quasipneumoniae
-302	181	182	quasipneumoniae
-302	149	150	quasipneumoniae
-302	103	104	quasipneumoniae
-302	137	138	quasipneumoniae
-302	105	106	quasipneumoniae
-302	141	142	quasipneumoniae
-302	145	146	quasipneumoniae
-302	147	148	quasipneumoniae
-302	185	186	quasipneumoniae
-302	143	144	quasipneumoniae
-302	183	184	quasipneumoniae
-303	107	108	quasipneumoniae
-303	181	182	quasipneumoniae
-303	149	150	quasipneumoniae
-303	103	104	quasipneumoniae
-303	137	138	quasipneumoniae
-303	105	106	quasipneumoniae
-303	141	142	quasipneumoniae
-303	145	146	quasipneumoniae
-303	147	148	quasipneumoniae
-303	185	186	quasipneumoniae
-303	143	144	quasipneumoniae
-303	183	184	quasipneumoniae
-304	107	108	quasipneumoniae
-304	181	182	quasipneumoniae
-304	149	150	quasipneumoniae
-304	103	104	quasipneumoniae
-304	137	138	quasipneumoniae
-304	105	106	quasipneumoniae
-304	141	142	quasipneumoniae
-304	145	146	quasipneumoniae
-304	147	148	quasipneumoniae
-304	185	186	quasipneumoniae
-304	143	144	quasipneumoniae
-304	183	184	quasipneumoniae
-305	107	108	quasipneumoniae
-305	181	182	quasipneumoniae
-305	149	150	quasipneumoniae
-305	103	104	quasipneumoniae
-305	137	138	quasipneumoniae
-305	105	106	quasipneumoniae
-305	141	142	quasipneumoniae
-305	145	146	quasipneumoniae
-305	147	148	quasipneumoniae
-305	185	186	quasipneumoniae
-305	143	144	quasipneumoniae
-305	183	184	quasipneumoniae
-306	107	108	quasipneumoniae
-306	181	182	quasipneumoniae
-306	149	150	quasipneumoniae
-306	103	104	quasipneumoniae
-306	137	138	quasipneumoniae
-306	105	106	quasipneumoniae
-306	141	142	quasipneumoniae
-306	145	146	quasipneumoniae
-306	147	148	quasipneumoniae
-306	185	186	quasipneumoniae
-306	143	144	quasipneumoniae
-306	183	184	quasipneumoniae
-307	107	108	quasipneumoniae
-307	181	182	quasipneumoniae
-307	149	150	quasipneumoniae
-307	103	104	quasipneumoniae
-307	137	138	quasipneumoniae
-307	105	106	quasipneumoniae
-307	141	142	quasipneumoniae
-307	145	146	quasipneumoniae
-307	147	148	quasipneumoniae
-307	185	186	quasipneumoniae
-307	143	144	quasipneumoniae
-307	183	184	quasipneumoniae
-308	107	108	quasipneumoniae
-308	181	182	quasipneumoniae
-308	149	150	quasipneumoniae
-308	103	104	quasipneumoniae
-308	137	138	quasipneumoniae
-308	105	106	quasipneumoniae
-308	141	142	quasipneumoniae
-308	145	146	quasipneumoniae
-308	147	148	quasipneumoniae
-308	185	186	quasipneumoniae
-308	143	144	quasipneumoniae
-308	183	184	quasipneumoniae
-309	107	108	quasipneumoniae
-309	183	184	quasipneumoniae
-309	155	156	quasipneumoniae
-309	149	150	quasipneumoniae
-309	103	104	quasipneumoniae
-309	145	146	quasipneumoniae
-309	159	160	quasipneumoniae
-309	157	158	quasipneumoniae
-309	185	186	quasipneumoniae
-309	105	106	quasipneumoniae
-309	141	142	quasipneumoniae
-309	181	182	quasipneumoniae
-309	147	148	quasipneumoniae
-309	161	162	quasipneumoniae
-309	165	166	quasipneumoniae
-309	143	144	quasipneumoniae
-309	163	164	quasipneumoniae
-309	153	154	quasipneumoniae
-309	137	138	quasipneumoniae
-309	167	168	quasipneumoniae
-310	107	108	quasipneumoniae
-310	181	182	quasipneumoniae
-310	149	150	quasipneumoniae
-310	103	104	quasipneumoniae
-310	105	106	quasipneumoniae
-310	141	142	quasipneumoniae
-310	145	146	quasipneumoniae
-310	147	148	quasipneumoniae
-310	185	186	quasipneumoniae
-310	143	144	quasipneumoniae
-310	137	138	quasipneumoniae
-311	107	108	quasipneumoniae
-311	183	184	quasipneumoniae
-311	155	156	quasipneumoniae
-311	149	150	quasipneumoniae
-311	103	104	quasipneumoniae
-311	145	146	quasipneumoniae
-311	159	160	quasipneumoniae
-311	157	158	quasipneumoniae
-311	185	186	quasipneumoniae
-311	105	106	quasipneumoniae
-311	141	142	quasipneumoniae
-311	181	182	quasipneumoniae
-311	147	148	quasipneumoniae
-311	161	162	quasipneumoniae
-311	165	166	quasipneumoniae
-311	143	144	quasipneumoniae
-311	163	164	quasipneumoniae
-311	153	154	quasipneumoniae
-311	137	138	quasipneumoniae
-311	167	168	quasipneumoniae
-312	183	184	quasipneumoniae
-312	155	156	quasipneumoniae
-312	149	150	quasipneumoniae
-312	103	104	quasipneumoniae
-312	145	146	quasipneumoniae
-312	159	160	quasipneumoniae
-312	157	158	quasipneumoniae
-312	185	186	quasipneumoniae
-312	105	106	quasipneumoniae
-312	141	142	quasipneumoniae
-312	181	182	quasipneumoniae
-312	147	148	quasipneumoniae
-312	161	162	quasipneumoniae
-312	165	166	quasipneumoniae
-312	143	144	quasipneumoniae
-312	163	164	quasipneumoniae
-312	153	154	quasipneumoniae
-312	137	138	quasipneumoniae
-312	167	168	quasipneumoniae
-313	107	108	quasipneumoniae
-313	183	184	quasipneumoniae
-313	155	156	quasipneumoniae
-313	149	150	quasipneumoniae
-313	103	104	quasipneumoniae
-313	159	160	quasipneumoniae
-313	157	158	quasipneumoniae
-313	185	186	quasipneumoniae
-313	105	106	quasipneumoniae
-313	137	138	quasipneumoniae
-313	181	182	quasipneumoniae
-313	147	148	quasipneumoniae
-313	161	162	quasipneumoniae
-313	165	166	quasipneumoniae
-313	143	144	quasipneumoniae
-313	163	164	quasipneumoniae
-313	153	154	quasipneumoniae
-313	167	168	quasipneumoniae
-314	107	108	quasipneumoniae
-314	183	184	quasipneumoniae
-314	155	156	quasipneumoniae
-314	149	150	quasipneumoniae
-314	103	104	quasipneumoniae
-314	145	146	quasipneumoniae
-314	159	160	quasipneumoniae
-314	157	158	quasipneumoniae
-314	185	186	quasipneumoniae
-314	105	106	quasipneumoniae
-314	141	142	quasipneumoniae
-314	181	182	quasipneumoniae
-314	147	148	quasipneumoniae
-314	161	162	quasipneumoniae
-314	165	166	quasipneumoniae
-314	143	144	quasipneumoniae
-314	163	164	quasipneumoniae
-314	153	154	quasipneumoniae
-314	137	138	quasipneumoniae
-314	167	168	quasipneumoniae
-315	107	108	quasipneumoniae
